candidato,partido,votos,porcentaje,electo,lista,comuna,pacto,distrito,region
9. XIMENA  PACHECO GONZALEZ (M),IND,71,0.0217,FALSE,"FUERZA SOCIAL DE �UBLE, LA LISTA DEL PUEBLO (D19)",TREHUACO,Del pueblo,D19,BioBio
10. SERGIO HUMBERTO FONSECA HENRIQUEZ (H),IND,25,0.0077,FALSE,"FUERZA SOCIAL DE �UBLE, LA LISTA DEL PUEBLO (D19)",TREHUACO,Del pueblo,D19,BioBio
11. MARGARITA LETELIER CORTES (M),UDI,84,0.0257,TRUE,VAMOS POR CHILE,TREHUACO,Vamos por Chile,D19,BioBio
12. MARTIN ARRAU GARCIA-HUIDOBRO (H),UDI,358,0.1096,TRUE,VAMOS POR CHILE,TREHUACO,Vamos por Chile,D19,BioBio
13. ROSSANA  YA�EZ FULLER (M),EVOPOLI,156,0.0478,FALSE,VAMOS POR CHILE,TREHUACO,Vamos por Chile,D19,BioBio
14. LUCAS VIDAL MAUREIRA (H),EVOPOLI,21,0.0064,FALSE,VAMOS POR CHILE,TREHUACO,Vamos por Chile,D19,BioBio
15. NATALIA REYES LOBOS (M),IND-RN,42,0.0129,FALSE,VAMOS POR CHILE,TREHUACO,Vamos por Chile,D19,BioBio
16. CARLOS MATIAS PINOCHET BASTIAS (H),RN,16,0.0049,FALSE,VAMOS POR CHILE,TREHUACO,Vamos por Chile,D19,BioBio
17. SCARLET HIDALGO JARA (M),PPD,70,0.0214,FALSE,LISTA DEL APRUEBO,TREHUACO,Lista del apruebo,D19,BioBio
18. FELIPE HARBOE BASCU�AN (H),PPD,335,0.1026,TRUE,LISTA DEL APRUEBO,TREHUACO,Lista del apruebo,D19,BioBio
19. REBECA ISABEL PAVEZ MERY (M),IND-PPD,25,0.0077,FALSE,LISTA DEL APRUEBO,TREHUACO,Lista del apruebo,D19,BioBio
20. IVAN PAUL ESPINOZA (H),PDC,30,0.0092,FALSE,LISTA DEL APRUEBO,TREHUACO,Lista del apruebo,D19,BioBio
21. MARCIA ISABEL WALL TORO (M),PDC,27,0.0083,FALSE,LISTA DEL APRUEBO,TREHUACO,Lista del apruebo,D19,BioBio
22. CAROLINA ANDREA SEPULVEDA SEPULVEDA (M),IND,195,0.0597,TRUE,INDEPENDIENTES DE �UBLE POR LA NUEVA CONSTITUCION (D19),TREHUACO,Nueva Constitucion,D19,BioBio
23. CLEMENTE MARIN ABUIN (H),IND,63,0.0193,FALSE,INDEPENDIENTES DE �UBLE POR LA NUEVA CONSTITUCION (D19),TREHUACO,Nueva Constitucion,D19,BioBio
24. VIRGINIA ESTER ORTEGA BAHAMONDES (M),IND,55,0.0168,FALSE,INDEPENDIENTES DE �UBLE POR LA NUEVA CONSTITUCION (D19),TREHUACO,Nueva Constitucion,D19,BioBio
25. RAMON AGUSTIN SOLA FOSALBA (H),IND,25,0.0077,FALSE,INDEPENDIENTES DE �UBLE POR LA NUEVA CONSTITUCION (D19),TREHUACO,Nueva Constitucion,D19,BioBio
26. ELGA CLAUDIA GARRIDO ABARCA (M),IND,93,0.0285,FALSE,INDEPENDIENTES DE �UBLE POR LA NUEVA CONSTITUCION (D19),TREHUACO,Nueva Constitucion,D19,BioBio
27. SAMUEL  JIMENEZ LETELIER (H),IND,39,0.0119,FALSE,INDEPENDIENTES DE �UBLE POR LA NUEVA CONSTITUCION (D19),TREHUACO,Nueva Constitucion,D19,BioBio
28. ROCIO BELEN HIZMERI FERNANDEZ (M),PCCH,194,0.0594,FALSE,APRUEBO DIGNIDAD,TREHUACO,Apruebo Dignidad,D19,BioBio
29. JOSE OSVALDO ZU�IGA PINO (H),PCCH,45,0.0138,FALSE,APRUEBO DIGNIDAD,TREHUACO,Apruebo Dignidad,D19,BioBio
30. MONICA ELISA NAVEILLAN JENSEN (M),IND-IGUALDAD,52,0.0159,FALSE,APRUEBO DIGNIDAD,TREHUACO,Apruebo Dignidad,D19,BioBio
31. MIGUEL ANGEL LIZANA VALENZUELA (H),IND-IGUALDAD,31,0.0095,FALSE,APRUEBO DIGNIDAD,TREHUACO,Apruebo Dignidad,D19,BioBio
32. CRISTINA ANDREA MARTIN SAEZ (M),IND-RD,37,0.0113,FALSE,APRUEBO DIGNIDAD,TREHUACO,Apruebo Dignidad,D19,BioBio
33. JONATHAN STEPHANO CHANDIA ITURRA (H),IND-RD,301,0.0922,FALSE,APRUEBO DIGNIDAD,TREHUACO,Apruebo Dignidad,D19,BioBio
34. CRISTINA MELODYER GONZALEZ JORQUERA (M),IND-PCC,50,0.0153,FALSE,CIUDADANOS CRISTIANOS,TREHUACO,Otros,D19,BioBio
35. LUIS ESTEBAN COFRE LOPEZ (H),IND-PCC,21,0.0064,FALSE,CIUDADANOS CRISTIANOS,TREHUACO,Otros,D19,BioBio
36. SARA NICOL CONCHA SMITH (M),PCC,55,0.0168,FALSE,CIUDADANOS CRISTIANOS,TREHUACO,Otros,D19,BioBio
37. HECTOR ENRIQUE MU�OZ ORREGO (H),PCC,9,0.0028,FALSE,CIUDADANOS CRISTIANOS,TREHUACO,Otros,D19,BioBio
38. ELIZABETH TRECY SAN MARTIN GROLMUS (M),IND-PCC,20,0.0061,FALSE,CIUDADANOS CRISTIANOS,TREHUACO,Otros,D19,BioBio
39. JUAN CARLOS PINO ALVARADO (H),PCC,13,4,FALSE,CIUDADANOS CRISTIANOS,TREHUACO,Otros,D19,BioBio
40. CRISTOBAL ALEJANDRO URIBE FIGUEROA (H),IND,145,0.0444,FALSE,CANDIDATURA INDEPENDIENTE,TREHUACO,Otros,D19,BioBio
1. PAZ DENIS QUEVEDO PAREDES (M),IND,255,55,FALSE,BIOBIO SIN PARTIDOS (D21),TUCAPEL,Otros,D21,BioBio
2. ITALO SEBASTIAN GALLEGOS PULIDO (H),IND,261,0.0563,FALSE,BIOBIO SIN PARTIDOS (D21),TUCAPEL,Otros,D21,BioBio
3. MILEM MACARENA SOTO OCHOA (M),IND,94,0.0203,FALSE,BIOBIO SIN PARTIDOS (D21),TUCAPEL,Otros,D21,BioBio
4. MARCELO CARRILLO FERNANDEZ (H),IND,136,0.0293,FALSE,BIOBIO SIN PARTIDOS (D21),TUCAPEL,Otros,D21,BioBio
5. MIGUEL ANTONIO BECAR LABRA�A (H),IND,52,0.0112,FALSE,BIOBIO SIN PARTIDOS (D21),TUCAPEL,Otros,D21,BioBio
6. CLAUDIA  GODOY LIRA (M),PEV,142,0.0306,FALSE,PARTIDO ECOLOGISTA VERDE,TUCAPEL,Otros,D21,BioBio
7. ALVARO  SAN MARTIN OPORTUS (H),PEV,36,0.0078,FALSE,PARTIDO ECOLOGISTA VERDE,TUCAPEL,Otros,D21,BioBio
8. LORETO  BUSTOS SALGADO (M),PEV,73,0.0157,FALSE,PARTIDO ECOLOGISTA VERDE,TUCAPEL,Otros,D21,BioBio
9. JOAQUIN  SALDIVIA JARPA (H),PEV,42,0.0091,FALSE,PARTIDO ECOLOGISTA VERDE,TUCAPEL,Otros,D21,BioBio
10. MARIA EDITH ALMANZA LATORRE (M),PEV,29,0.0063,FALSE,PARTIDO ECOLOGISTA VERDE,TUCAPEL,Otros,D21,BioBio
11. DOMINGO  TORRES SANCHEZ (H),PEV,21,0.0045,FALSE,PARTIDO ECOLOGISTA VERDE,TUCAPEL,Otros,D21,BioBio
12. PAULINA VELOSO MU�OZ (M),RN,421,0.0908,TRUE,VAMOS POR CHILE,TUCAPEL,Vamos por Chile,D21,BioBio
13. PABLO SEBASTIAN PERELLO PEREZ (H),IND-RN,73,0.0157,FALSE,VAMOS POR CHILE,TUCAPEL,Vamos por Chile,D21,BioBio
14. TAMARA ALEJANDRA ROGERS SUFAN (M),IND-UDI,42,0.0091,FALSE,VAMOS POR CHILE,TUCAPEL,Vamos por Chile,D21,BioBio
15. JORGE IVAN GUZMAN ACU�A (H),IND-UDI,86,0.0186,FALSE,VAMOS POR CHILE,TUCAPEL,Vamos por Chile,D21,BioBio
16. JAVIERA ALEJANDRA HORMAZABAL MARTIN (M),IND-EVOPOLI,28,6,FALSE,VAMOS POR CHILE,TUCAPEL,Vamos por Chile,D21,BioBio
17. ITALO  ZUNINO BESNIER (H),EVOPOLI,308,0.0664,FALSE,VAMOS POR CHILE,TUCAPEL,Vamos por Chile,D21,BioBio
18. NORKA  FLORES JARA (M),PDC,125,27,FALSE,LISTA DEL APRUEBO,TUCAPEL,Lista del apruebo,D21,BioBio
19. LUIS RAMON BARCELO AMADO (H),IND-PPD,296,0.0638,TRUE,LISTA DEL APRUEBO,TUCAPEL,Lista del apruebo,D21,BioBio
20. AURELIA DEL CARMEN ORME�O CARVALLO (M),PR,39,0.0084,FALSE,LISTA DEL APRUEBO,TUCAPEL,Lista del apruebo,D21,BioBio
21. OSCAR EDUARDO BURGOS PEREDO (H),IND-PS,99,0.0214,FALSE,LISTA DEL APRUEBO,TUCAPEL,Lista del apruebo,D21,BioBio
22. ESTEFANY ANGELA PAOLA TISI GONZALEZ (M),IND-PPD,104,0.0224,FALSE,LISTA DEL APRUEBO,TUCAPEL,Lista del apruebo,D21,BioBio
23. MARCELO URRUTIA BURNS (H),PDC,218,47,FALSE,LISTA DEL APRUEBO,TUCAPEL,Lista del apruebo,D21,BioBio
24. VANESSA CAMILA HOPPE ESPOZ (M),IND-PCCH,305,0.0658,TRUE,APRUEBO DIGNIDAD,TUCAPEL,Apruebo Dignidad,D21,BioBio
25. ALVARO VALENTIN SANCHEZ ROJAS (H),IND-PCCH,73,0.0157,FALSE,APRUEBO DIGNIDAD,TUCAPEL,Apruebo Dignidad,D21,BioBio
26. PATRICIA ISABEL VALDERAS SILVA (M),IND-PCCH,63,0.0136,FALSE,APRUEBO DIGNIDAD,TUCAPEL,Apruebo Dignidad,D21,BioBio
27. VASILI GUILLERMO CARRILLO NOVA (H),IND-PCCH,54,0.0116,FALSE,APRUEBO DIGNIDAD,TUCAPEL,Apruebo Dignidad,D21,BioBio
28. MARCELA IVETTE SAAVEDRA POLANCO (M),IND-PCCH,127,0.0274,FALSE,APRUEBO DIGNIDAD,TUCAPEL,Apruebo Dignidad,D21,BioBio
29. CLARA INES SAGARDIA CABEZAS (M),IND,159,0.0343,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D21),TUCAPEL,Nueva Constitucion,D21,BioBio
30. JAVIER FUCHSLOCHER BAEZA (H),IND,169,0.0365,TRUE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D21),TUCAPEL,Nueva Constitucion,D21,BioBio
31. ELIZABETH DE LOURDES AGUILERA NOVOA (M),IND,85,0.0183,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D21),TUCAPEL,Nueva Constitucion,D21,BioBio
32. LUIS GUTIERREZ CONTRERAS (H),IND,87,0.0188,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D21),TUCAPEL,Nueva Constitucion,D21,BioBio
33. ALEJANDRA NAVARRETE FERREIRA (M),IND,93,0.0201,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D21),TUCAPEL,Nueva Constitucion,D21,BioBio
34. GERMAN RIOS SAN MARTIN (H),IND,67,0.0145,FALSE,INDEPENDIENTES POR UNA NUEVA CONSTITUCION (D21),TUCAPEL,Nueva Constitucion,D21,BioBio
35. CAROLINA ANGELA GARATE VERGARA (M),IND-PCC,206,0.0444,FALSE,CIUDADANOS CRISTIANOS,TUCAPEL,Otros,D21,BioBio
36. CARLOS DAVID MARTINEZ CONEJERO (H),PCC,30,0.0065,FALSE,CIUDADANOS CRISTIANOS,TUCAPEL,Otros,D21,BioBio
37. TAMARA SEPHORA GONZALEZ CELIS (M),PCC,41,0.0088,FALSE,CIUDADANOS CRISTIANOS,TUCAPEL,Otros,D21,BioBio
38. JOEL ENRIQUE GONZALEZ MARILEO (H),PCC,26,0.0056,FALSE,CIUDADANOS CRISTIANOS,TUCAPEL,Otros,D21,BioBio
39. CYNTHIA NICOLE PEREZ ACU�A (M),UPA,71,0.0153,FALSE,UNION PATRIOTICA,TUCAPEL,Otros,D21,BioBio
1. CLAUDIA  LETELIER VELASQUEZ (M),IND,3442,0.0635,FALSE,CHILE INDEPENDIENTE (D24),VALDIVIA,Otros,D24,Los Rios
2. JUAN CARLOS ARAYA MARDONES (H),IND,507,0.0094,FALSE,CHILE INDEPENDIENTE (D24),VALDIVIA,Otros,D24,Los Rios
3. CARMEN GLORIA GARATE SILVA (M),IND,587,0.0108,FALSE,CHILE INDEPENDIENTE (D24),VALDIVIA,Otros,D24,Los Rios
4. GUSTAVO EDUARDO DAVILA SEPULVEDA (H),IND,291,0.0054,FALSE,CHILE INDEPENDIENTE (D24),VALDIVIA,Otros,D24,Los Rios
5. VALERIA  ANTIMILLA PILQUIANTE (M),IND,304,0.0056,FALSE,CHILE INDEPENDIENTE (D24),VALDIVIA,Otros,D24,Los Rios
6. FABIOLA  LEIVA TRUJILLO (M),PEV,1518,28,FALSE,PARTIDO ECOLOGISTA VERDE,VALDIVIA,Otros,D24,Los Rios
7. ESTEFANO  CANCINO CACERES (H),PEV,323,6,FALSE,PARTIDO ECOLOGISTA VERDE,VALDIVIA,Otros,D24,Los Rios
8. MONICA  PROVOSTE VIDAL (M),PEV,425,0.0078,FALSE,PARTIDO ECOLOGISTA VERDE,VALDIVIA,Otros,D24,Los Rios
9. LUIS  MANCILLA PE�A (H),PEV,296,0.0055,FALSE,PARTIDO ECOLOGISTA VERDE,VALDIVIA,Otros,D24,Los Rios
10. NICOLE ALEJANDRA CORNEJO PINO (M),IND,3051,0.0563,FALSE,LISTA DEL PUEBLO-RIOS INDEPENDIENTES (D24),VALDIVIA,Del pueblo,D24,Los Rios
11. EDUARDO ENRIQUE RAMIREZ BLAMEY (H),IND,657,0.0121,FALSE,LISTA DEL PUEBLO-RIOS INDEPENDIENTES (D24),VALDIVIA,Del pueblo,D24,Los Rios
12. PATRICIA CECILIA VELOSO ESTUARDO (M),IND,2257,0.0417,FALSE,LISTA DEL PUEBLO-RIOS INDEPENDIENTES (D24),VALDIVIA,Del pueblo,D24,Los Rios
13. RICARDO ESTEBAN VENEGAS CURRIHUIL (H),IND,411,0.0076,FALSE,LISTA DEL PUEBLO-RIOS INDEPENDIENTES (D24),VALDIVIA,Del pueblo,D24,Los Rios
14. VANNIA LORENA PACHECO BUSTOS (M),IND,1322,0.0244,FALSE,LISTA DEL PUEBLO-RIOS INDEPENDIENTES (D24),VALDIVIA,Del pueblo,D24,Los Rios
15. FREDDY ANDRES SANDOVAL GONZALEZ (H),IND,519,0.0096,FALSE,LISTA DEL PUEBLO-RIOS INDEPENDIENTES (D24),VALDIVIA,Del pueblo,D24,Los Rios
16. ANDREA PETERMANN REIFSCHNEIDER (M),IND-UDI,1469,0.0271,FALSE,VAMOS POR CHILE,VALDIVIA,Vamos por Chile,D24,Los Rios
17. FELIPE IGNACIO MENA VILLAR (H),UDI,2514,0.0464,TRUE,VAMOS POR CHILE,VALDIVIA,Vamos por Chile,D24,Los Rios
18. MARIA ANGELICA FERNANDEZ GUTIERREZ (M),IND-EVOPOLI,952,0.0176,FALSE,VAMOS POR CHILE,VALDIVIA,Vamos por Chile,D24,Los Rios
19. TOMAS  MANDIOLA LAGOS (H),EVOPOLI,2453,0.0453,FALSE,VAMOS POR CHILE,VALDIVIA,Vamos por Chile,D24,Los Rios
20. MARINA ISABEL NAIPAYAN SILVA (M),RN,755,0.0139,FALSE,VAMOS POR CHILE,VALDIVIA,Vamos por Chile,D24,Los Rios
21. CRISTHIAN CANCINO GUNCKEL (H),RN,1506,0.0278,FALSE,VAMOS POR CHILE,VALDIVIA,Vamos por Chile,D24,Los Rios
22. RAMONA REYES PAINEQUEO (M),PS,3424,0.0632,TRUE,LISTA DEL APRUEBO,VALDIVIA,Lista del apruebo,D24,Los Rios
23. MARCO ANTONIO LEAL RUIZ (H),PPD,836,0.0154,FALSE,LISTA DEL APRUEBO,VALDIVIA,Lista del apruebo,D24,Los Rios
24. RITA  SOTO SAVANDO (M),IND-PDC,821,0.0152,FALSE,LISTA DEL APRUEBO,VALDIVIA,Lista del apruebo,D24,Los Rios
25. PEDRO MU�OZ LEIVA (H),PS,8115,0.1498,TRUE,LISTA DEL APRUEBO,VALDIVIA,Lista del apruebo,D24,Los Rios
26. DIOSA DEL ROSARIO VILLARROEL PINEDA (M),PR,218,4,FALSE,LISTA DEL APRUEBO,VALDIVIA,Lista del apruebo,D24,Los Rios
27. EXEQUIEL SILVA ORTIZ (H),PDC,1597,0.0295,FALSE,LISTA DEL APRUEBO,VALDIVIA,Lista del apruebo,D24,Los Rios
28. AURORA GENOVEVA DELGADO VERGARA (M),IND-RD,2643,0.0488,TRUE,APRUEBO DIGNIDAD,VALDIVIA,Apruebo Dignidad,D24,Los Rios
29. FELIPE PINO CIFUENTES (H),IND-RD,759,14,FALSE,APRUEBO DIGNIDAD,VALDIVIA,Apruebo Dignidad,D24,Los Rios
30. DANIELLA ANDREA MILANCA OLIVARES (M),IND-RD,732,0.0135,FALSE,APRUEBO DIGNIDAD,VALDIVIA,Apruebo Dignidad,D24,Los Rios
31. WLADIMIR MANZANO BARRIENTOS (H),PCCH,1325,0.0245,FALSE,APRUEBO DIGNIDAD,VALDIVIA,Apruebo Dignidad,D24,Los Rios
32. MARISOL ROSALBA TORRES RODAS (M),IND-PCCH,234,0.0043,FALSE,APRUEBO DIGNIDAD,VALDIVIA,Apruebo Dignidad,D24,Los Rios
33. VLADIMIR ALBERTO RIESCO BAHAMONDES (H),PCCH,2759,0.0509,FALSE,APRUEBO DIGNIDAD,VALDIVIA,Apruebo Dignidad,D24,Los Rios
34. TAMARA DEL CARMEN AVENDA�O LEVINAO (M),PCC,562,0.0104,FALSE,CIUDADANOS CRISTIANOS,VALDIVIA,Otros,D24,Los Rios
35. VICENTE ENRIQUE JARA PEREZ (H),PCC,207,0.0038,FALSE,CIUDADANOS CRISTIANOS,VALDIVIA,Otros,D24,Los Rios
36. CRISTIAN LUIS AREVALO MEYNARD (H),IND-PCC,470,0.0087,FALSE,CIUDADANOS CRISTIANOS,VALDIVIA,Otros,D24,Los Rios
37. XIMENA  SABAT ACLEH (M),IND,1819,0.0336,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D24),VALDIVIA,Nueva Constitucion,D24,Los Rios
38. JOSE  ESCAIDA NAVARRO (H),IND,1106,0.0204,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D24),VALDIVIA,Nueva Constitucion,D24,Los Rios
39. ANDREA RAGLIANTI SOLIVELLES (M),IND,483,0.0089,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D24),VALDIVIA,Nueva Constitucion,D24,Los Rios
40. CLAUDIO ALEJANDRO FAUNDEZ BECERRA (H),IND,503,0.0093,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D24),VALDIVIA,Nueva Constitucion,D24,Los Rios
1. CONSTANZA ANDREA SAN JUAN STANDEN (M),IND,1757,0.1173,TRUE,ASAMBLEA CONSTITUYENTE ATACAMA,VALLENAR,Del pueblo,D4,Atacama
2. FABIAN CRISTHIAN ARMANDO RABI ORTIZ (H),IND,122,0.0081,FALSE,ASAMBLEA CONSTITUYENTE ATACAMA,VALLENAR,Del pueblo,D4,Atacama
3. MARIA PILAR TRIVI�O GONZALEZ (M),IND,938,0.0626,FALSE,ASAMBLEA CONSTITUYENTE ATACAMA,VALLENAR,Del pueblo,D4,Atacama
4. OCTAVIO SEBASTIAN ECHEVERRIA ALFARO (H),IND,92,0.0061,FALSE,ASAMBLEA CONSTITUYENTE ATACAMA,VALLENAR,Del pueblo,D4,Atacama
5. SILVIA EDITH RODRIGUEZ ROBLES (M),IND,104,0.0069,FALSE,ASAMBLEA CONSTITUYENTE ATACAMA,VALLENAR,Del pueblo,D4,Atacama
6. RAUL FERNANDO MIRANDA SILVA (H),IND,88,0.0059,FALSE,ASAMBLEA CONSTITUYENTE ATACAMA,VALLENAR,Del pueblo,D4,Atacama
7. PAMELA  VARGAS TOLEDO (M),PEV,652,0.0435,FALSE,PARTIDO ECOLOGISTA VERDE,VALLENAR,Otros,D4,Atacama
8. MARIA FRANCISCA  PLAZA VELIS (M),EVOPOLI,447,0.0299,FALSE,VAMOS POR CHILE,VALLENAR,Vamos por Chile,D4,Atacama
9. MIGUEL FORTT ZANONI (H),IND-EVOPOLI,119,0.0079,FALSE,VAMOS POR CHILE,VALLENAR,Vamos por Chile,D4,Atacama
10. CRISTINA BRAVO BASSI (M),RN,572,0.0382,FALSE,VAMOS POR CHILE,VALLENAR,Vamos por Chile,D4,Atacama
11. CARLOS MONTALVA PEREZ (H),IND-RN,168,0.0112,FALSE,VAMOS POR CHILE,VALLENAR,Vamos por Chile,D4,Atacama
12. WILMA  JIMENEZ MUTIS (M),UDI,95,0.0063,FALSE,VAMOS POR CHILE,VALLENAR,Vamos por Chile,D4,Atacama
13. CARLOS DANIEL MARTIN PRUNOTTO (H),UDI,164,11,FALSE,VAMOS POR CHILE,VALLENAR,Vamos por Chile,D4,Atacama
14. MARCELA ARAYA SEPULVEDA (M),PS,1257,0.0839,FALSE,LISTA DEL APRUEBO,VALLENAR,Lista del apruebo,D4,Atacama
15. MAXIMILIANO HURTADO ROCO (H),PS,623,0.0416,TRUE,LISTA DEL APRUEBO,VALLENAR,Lista del apruebo,D4,Atacama
16. CATALINA  JONES SEPULVEDA (M),PDC,304,0.0203,FALSE,LISTA DEL APRUEBO,VALLENAR,Lista del apruebo,D4,Atacama
17. OCTAVIO MENESES AQUEVEQUE (H),PPD,74,0.0049,FALSE,LISTA DEL APRUEBO,VALLENAR,Lista del apruebo,D4,Atacama
18. PALMIRA DEL CARMEN ROJAS ANDRADE (M),PR,39,0.0026,FALSE,LISTA DEL APRUEBO,VALLENAR,Lista del apruebo,D4,Atacama
19. ALBERTO ROBLES PANTOJA (H),PR,534,0.0357,FALSE,LISTA DEL APRUEBO,VALLENAR,Lista del apruebo,D4,Atacama
20. ERICKA  PORTILLA BARRIOS (M),PCCH,661,0.0441,TRUE,APRUEBO DIGNIDAD,VALLENAR,Apruebo Dignidad,D4,Atacama
21. JORGE ALFONSO FLORES NAVEA (H),IND-PCCH,594,0.0397,FALSE,APRUEBO DIGNIDAD,VALLENAR,Apruebo Dignidad,D4,Atacama
22. FLAVIA OSCARINA TORREALBA DIAZ (M),FREVS,1384,0.0924,FALSE,APRUEBO DIGNIDAD,VALLENAR,Apruebo Dignidad,D4,Atacama
23. MIRIAM LORENA HENRIQUEZ VI�AS (M),IND,395,0.0264,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D4),VALLENAR,Nueva Constitucion,D4,Atacama
24. GUILLERMO NICOLAS NAMOR KONG (H),IND,2167,0.1447,TRUE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D4),VALLENAR,Nueva Constitucion,D4,Atacama
25. NOLVIA ANGELICA TORO VASQUEZ (M),IND,511,0.0341,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D4),VALLENAR,Nueva Constitucion,D4,Atacama
26. MARIO JUAN MATURANA CLARO (H),IND,265,0.0177,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D4),VALLENAR,Nueva Constitucion,D4,Atacama
27. FLORENCIA AROSTICA CORDERO (M),IND,172,0.0115,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D4),VALLENAR,Nueva Constitucion,D4,Atacama
28. ENRIQUE LUIS POBLETE ORREGO (H),IND,134,0.0089,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D4),VALLENAR,Nueva Constitucion,D4,Atacama
29. RODRIGO ANDRES PEREZ LISICIC (H),IND,542,0.0362,FALSE,CANDIDATURA INDEPENDIENTE,VALLENAR,Otros,D4,Atacama
1. BARBARA JACQUELINE CORDOVA RETAMAL (M),IND,611,0.0056,FALSE,SOBERANIA CIUDADANA (D7),VALPARAISO,Otros,D7,Valparaiso
2. LEONARDO ANDRES LATORRE MELIN (H),IND,650,0.0059,FALSE,SOBERANIA CIUDADANA (D7),VALPARAISO,Otros,D7,Valparaiso
3. PATRICIA ANDREA TORRES GUERRERO (M),IND,344,0.0031,FALSE,SOBERANIA CIUDADANA (D7),VALPARAISO,Otros,D7,Valparaiso
4. FRANCISCO JAVIER VERGARA VALLEJOS (H),IND,199,0.0018,FALSE,SOBERANIA CIUDADANA (D7),VALPARAISO,Otros,D7,Valparaiso
5. ROMINA ALEJANDRA AMESTICA ABURTO (M),IND,262,0.0024,FALSE,SOBERANIA CIUDADANA (D7),VALPARAISO,Otros,D7,Valparaiso
6. JULIO MAXIMILIANO PRISCHTT NU�EZ (H),IND,248,0.0023,FALSE,SOBERANIA CIUDADANA (D7),VALPARAISO,Otros,D7,Valparaiso
7. DANIXA ALEJANDRA BECERRA CASTRO (M),IND,421,0.0038,FALSE,SOBERANIA CIUDADANA (D7),VALPARAISO,Otros,D7,Valparaiso
8. MIGUEL ANGEL ESPINOZA URBINA (H),IND,844,0.0077,FALSE,SOBERANIA CIUDADANA (D7),VALPARAISO,Otros,D7,Valparaiso
9. MARCELO VICTOR HERRERA CARRE�O (H),PH,2133,0.0195,FALSE,PARTIDO HUMANISTA,VALPARAISO,Otros,D7,Valparaiso
10. JEANETTE PAMELA BRUNA JARA (M),IND-RN,2324,0.0212,FALSE,VAMOS POR CHILE,VALPARAISO,Vamos por Chile,D7,Valparaiso
11. RAUL CELIS MONTT (H),RN,2897,0.0265,TRUE,VAMOS POR CHILE,VALPARAISO,Vamos por Chile,D7,Valparaiso
12. TANIA VERONICA CORDOVA CASTRO (M),RN,1111,0.0102,FALSE,VAMOS POR CHILE,VALPARAISO,Vamos por Chile,D7,Valparaiso
13. JUAN PABLO RODRIGUEZ OYARZUN (H),IND-UDI,2152,0.0197,FALSE,VAMOS POR CHILE,VALPARAISO,Vamos por Chile,D7,Valparaiso
14. MACARENA URENDA SALAMANCA (M),UDI,1599,0.0144,FALSE,VAMOS POR CHILE,VALPARAISO,Vamos por Chile,D7,Valparaiso
15. JORGE ARANCIBIA REYES (H),IND-UDI,5888,0.0538,TRUE,VAMOS POR CHILE,VALPARAISO,Vamos por Chile,D7,Valparaiso
16. MARLENNE CAROLINA AROCA GUERRERO (M),EVOPOLI,757,0.0069,FALSE,VAMOS POR CHILE,VALPARAISO,Vamos por Chile,D7,Valparaiso
17. HOTUITI RANGI TEAO DRAGO (H),IND-EVOPOLI,1009,0.0092,FALSE,VAMOS POR CHILE,VALPARAISO,Vamos por Chile,D7,Valparaiso
18. PAZ  ANASTASIADIS LE ROY (M),PDC,1569,0.0143,FALSE,LISTA DEL APRUEBO,VALPARAISO,Lista del apruebo,D7,Valparaiso
19. RAUL  BURGOS PINTO (H),IND-PDC,1102,0.0101,FALSE,LISTA DEL APRUEBO,VALPARAISO,Lista del apruebo,D7,Valparaiso
20. PAULA GUTIERREZ HUENCHULEO (M),PS,1286,0.0118,FALSE,LISTA DEL APRUEBO,VALPARAISO,Lista del apruebo,D7,Valparaiso
21. PEDRO CAYUQUEO MILLAQUEO (H),IND-PS,1385,0.0127,FALSE,LISTA DEL APRUEBO,VALPARAISO,Lista del apruebo,D7,Valparaiso
22. PAOLA TAPIA SALAS (M),IND-PPD,1147,0.0105,FALSE,LISTA DEL APRUEBO,VALPARAISO,Lista del apruebo,D7,Valparaiso
23. AGUSTIN SQUELLA NARDUCCI (H),IND-PL,5637,0.0515,TRUE,LISTA DEL APRUEBO,VALPARAISO,Lista del apruebo,D7,Valparaiso
24. ALEJANDRA DEL CARMEN ZU�IGA FAJURI (M),IND-PL,1269,0.0116,FALSE,LISTA DEL APRUEBO,VALPARAISO,Lista del apruebo,D7,Valparaiso
